269	282	268	636	258	2114	165	364.7952756	A
282	268	636	258	265	2114	165	364.7952756	A
636	258	265	674	250	2114	165	364.7952756	A
258	265	674	250	264	2114	165	364.7952756	A
674	250	264	266	276	2114	165	364.7952756	A
250	264	266	276	265	2114	165	364.7952756	A
264	266	276	265	272	2114	165	364.7952756	A
266	276	265	272	273	2114	165	364.7952756	A
276	265	272	273	754	2114	165	364.7952756	A
265	272	273	754	1492	2114	165	364.7952756	A
272	273	754	1492	306	2114	165	364.7952756	A
1492	306	182	165	204	2114	165	364.7952756	A
306	182	165	204	227	2114	165	364.7952756	A
182	165	204	227	265	2114	165	364.7952756	A
165	204	227	265	224	2114	165	364.7952756	A
204	227	265	224	233	2114	165	364.7952756	A
227	265	224	233	245	2114	165	364.7952756	A
265	224	233	245	772	2114	165	364.7952756	A
224	233	245	772	408	2114	165	364.7952756	A
233	245	772	408	249	2114	165	364.7952756	A
408	249	271	262	264	2114	165	364.7952756	A
249	271	262	264	2022	2114	165	364.7952756	A
271	262	264	2022	472	2114	165	364.7952756	A
262	264	2022	472	249	2114	165	364.7952756	A
472	249	261	266	257	2114	165	364.7952756	A
249	261	266	257	269	2114	165	364.7952756	A
261	266	257	269	272	2114	165	364.7952756	A
266	257	269	272	260	2114	165	364.7952756	A
257	269	272	260	261	2114	165	364.7952756	A
269	272	260	261	261	2114	165	364.7952756	A
272	260	261	261	268	2114	165	364.7952756	A
260	261	261	268	933	2114	165	364.7952756	A
261	261	268	933	437	2114	165	364.7952756	A
261	268	933	437	243	2114	165	364.7952756	A
437	243	269	262	258	2114	165	364.7952756	A
243	269	262	258	264	2114	165	364.7952756	A
269	262	258	264	263	2114	165	364.7952756	A
262	258	264	263	272	2114	165	364.7952756	A
258	264	263	272	271	2114	165	364.7952756	A
264	263	272	271	269	2114	165	364.7952756	A
263	272	271	269	264	2114	165	364.7952756	A
272	271	269	264	1120	2114	165	364.7952756	A
271	269	264	1120	823	2114	165	364.7952756	A
269	264	1120	823	936	2114	165	364.7952756	A
531	242	263	249	257	2114	165	364.7952756	A
242	263	249	257	261	2114	165	364.7952756	A
263	249	257	261	261	2114	165	364.7952756	A
249	257	261	261	260	2114	165	364.7952756	A
257	261	261	260	260	2114	165	364.7952756	A
261	261	260	260	1576	2114	165	364.7952756	A
261	260	260	1576	418	2114	165	364.7952756	A
260	260	1576	418	254	2114	165	364.7952756	A
418	254	268	262	250	2114	165	364.7952756	A
254	268	262	250	257	2114	165	364.7952756	A
268	262	250	257	259	2114	165	364.7952756	A
262	250	257	259	254	2114	165	364.7952756	A
250	257	259	254	262	2114	165	364.7952756	A
257	259	254	262	266	2114	165	364.7952756	A
259	254	262	266	260	2114	165	364.7952756	A
254	262	266	260	699	2114	165	364.7952756	A
262	266	260	699	548	2114	165	364.7952756	A
266	260	699	548	248	2114	165	364.7952756	A
548	248	263	262	265	2114	165	364.7952756	A
248	263	262	265	267	2114	165	364.7952756	A
263	262	265	267	264	2114	165	364.7952756	A
262	265	267	264	1494	2114	165	364.7952756	A
265	267	264	1494	401	2114	165	364.7952756	A
267	264	1494	401	247	2114	165	364.7952756	A
401	247	261	257	264	2114	165	364.7952756	A
247	261	257	264	260	2114	165	364.7952756	A
261	257	264	260	261	2114	165	364.7952756	A
257	264	260	261	260	2114	165	364.7952756	A
264	260	261	260	258	2114	165	364.7952756	A
260	261	260	258	264	2114	165	364.7952756	A
261	260	258	264	272	2114	165	364.7952756	A
260	258	264	272	259	2114	165	364.7952756	A
258	264	272	259	268	2114	165	364.7952756	A
264	272	259	268	262	2114	165	364.7952756	A
272	259	268	262	1601	2114	165	364.7952756	A
259	268	262	1601	401	2114	165	364.7952756	A
268	262	1601	401	252	2114	165	364.7952756	A
401	252	270	266	257	2114	165	364.7952756	A
252	270	266	257	257	2114	165	364.7952756	A
270	266	257	257	262	2114	165	364.7952756	A
266	257	257	262	257	2114	165	364.7952756	A
257	257	262	257	262	2114	165	364.7952756	A
257	262	257	262	713	2114	165	364.7952756	A
262	257	262	713	529	2114	165	364.7952756	A
257	262	713	529	250	2114	165	364.7952756	A
529	250	645	254	271	2114	165	364.7952756	A
645	254	271	680	244	2114	165	364.7952756	A
254	271	680	244	269	2114	165	364.7952756	A
680	244	269	258	263	2114	165	364.7952756	A
244	269	258	263	278	2114	165	364.7952756	A
269	258	263	278	262	2114	165	364.7952756	A
258	263	278	262	266	2114	165	364.7952756	A
263	278	262	266	764	2114	165	364.7952756	A
278	262	266	764	1497	2114	165	364.7952756	A
262	266	764	1497	445	2114	165	364.7952756	A
445	246	257	255	267	2114	165	364.7952756	A
246	257	255	267	261	2114	165	364.7952756	A
257	255	267	261	266	2114	165	364.7952756	A
255	267	261	266	272	2114	165	364.7952756	A
267	261	266	272	262	2114	165	364.7952756	A
261	266	272	262	262	2114	165	364.7952756	A
266	272	262	262	1057	2114	165	364.7952756	A
272	262	262	1057	907	2114	165	364.7952756	A
262	262	1057	907	898	2114	165	364.7952756	A
504	250	270	260	260	2114	165	364.7952756	A
250	270	260	260	262	2114	165	364.7952756	A
270	260	260	262	259	2114	165	364.7952756	A
260	260	262	259	257	2114	165	364.7952756	A
260	262	259	257	267	2114	165	364.7952756	A
262	259	257	267	266	2114	165	364.7952756	A
259	257	267	266	263	2114	165	364.7952756	A
257	267	266	263	692	2114	165	364.7952756	A
267	266	263	692	928	2114	165	364.7952756	A
266	263	692	928	523	2114	165	364.7952756	A
523	242	267	270	258	2114	165	364.7952756	A
242	267	270	258	258	2114	165	364.7952756	A
267	270	258	258	256	2114	165	364.7952756	A
270	258	258	256	265	2114	165	364.7952756	A
258	258	256	265	268	2114	165	364.7952756	A
258	256	265	268	261	2114	165	364.7952756	A
256	265	268	261	262	2114	165	364.7952756	A
265	268	261	262	260	2114	165	364.7952756	A
268	261	262	260	264	2114	165	364.7952756	A
261	262	260	264	260	2114	165	364.7952756	A
262	260	264	260	266	2114	165	364.7952756	A
260	264	260	266	269	2114	165	364.7952756	A
264	260	266	269	862	2114	165	364.7952756	A
260	266	269	862	1439	2114	165	364.7952756	A
266	269	862	1439	410	2114	165	364.7952756	A
410	252	266	257	260	2114	165	364.7952756	A
252	266	257	260	263	2114	165	364.7952756	A
266	257	260	263	262	2114	165	364.7952756	A
257	260	263	262	264	2114	165	364.7952756	A
260	263	262	264	268	2114	165	364.7952756	A
263	262	264	268	259	2114	165	364.7952756	A
262	264	268	259	264	2114	165	364.7952756	A
264	268	259	264	269	2114	165	364.7952756	A
268	259	264	269	2050	2114	165	364.7952756	A
259	264	269	2050	423	2114	165	364.7952756	A
264	269	2050	423	246	2114	165	364.7952756	A
423	246	259	258	261	2114	165	364.7952756	A
246	259	258	261	261	2114	165	364.7952756	A
259	258	261	261	266	2114	165	364.7952756	A
258	261	261	266	267	2114	165	364.7952756	A
261	261	266	267	258	2114	165	364.7952756	A
261	266	267	258	1054	2114	165	364.7952756	A
266	267	258	1054	838	2114	165	364.7952756	A
267	258	1054	838	924	2114	165	364.7952756	A
506	246	264	261	257	2114	165	364.7952756	A
246	264	261	257	254	2114	165	364.7952756	A
264	261	257	254	259	2114	165	364.7952756	A
261	257	254	259	263	2114	165	364.7952756	A
257	254	259	263	255	2114	165	364.7952756	A
254	259	263	255	258	2114	165	364.7952756	A
259	263	255	258	254	2114	165	364.7952756	A
263	255	258	254	253	2114	165	364.7952756	A
255	258	254	253	701	2114	165	364.7952756	A
258	254	253	701	506	2114	165	364.7952756	A
254	253	701	506	247	2114	165	364.7952756	A
506	247	264	262	268	2114	165	364.7952756	A
247	264	262	268	258	2114	165	364.7952756	A
264	262	268	258	258	2114	165	364.7952756	A
262	268	258	258	260	2114	165	364.7952756	A
268	258	258	260	268	2114	165	364.7952756	A
258	258	260	268	259	2114	165	364.7952756	A
258	260	268	259	268	2114	165	364.7952756	A
260	268	259	268	271	2114	165	364.7952756	A
268	259	268	271	259	2114	165	364.7952756	A
259	268	271	259	763	2114	165	364.7952756	A
268	271	259	763	519	2114	165	364.7952756	A
271	259	763	519	241	2114	165	364.7952756	A
519	241	266	261	255	2114	165	364.7952756	A
241	266	261	255	264	2114	165	364.7952756	A
266	261	255	264	265	2114	165	364.7952756	A
261	255	264	265	260	2114	165	364.7952756	A
255	264	265	260	259	2114	165	364.7952756	A
264	265	260	259	261	2114	165	364.7952756	A
265	260	259	261	268	2114	165	364.7952756	A
260	259	261	268	269	2114	165	364.7952756	A
259	261	268	269	270	2114	165	364.7952756	A
261	268	269	270	625	2114	165	364.7952756	A
268	269	270	625	251	2114	165	364.7952756	A
269	270	625	251	275	2114	165	364.7952756	A
625	251	275	266	273	2114	165	364.7952756	A
251	275	266	273	1550	2114	165	364.7952756	A
275	266	273	1550	444	2114	165	364.7952756	A
266	273	1550	444	255	2114	165	364.7952756	A
444	255	265	271	273	2114	165	364.7952756	A
255	265	271	273	263	2114	165	364.7952756	A
265	271	273	263	262	2114	165	364.7952756	A
271	273	263	262	263	2114	165	364.7952756	A
273	263	262	263	278	2114	165	364.7952756	A
263	262	263	278	272	2114	165	364.7952756	A
262	263	278	272	268	2114	165	364.7952756	A
263	278	272	268	1102	2114	165	364.7952756	A
278	272	268	1102	433	2114	165	364.7952756	A
272	268	1102	433	247	2114	165	364.7952756	A
433	247	269	264	272	2114	165	364.7952756	A
247	269	264	272	274	2114	165	364.7952756	A
269	264	272	274	261	2114	165	364.7952756	A
264	272	274	261	987	2114	165	364.7952756	A
272	274	261	987	571	2114	165	364.7952756	A
274	261	987	571	242	2114	165	364.7952756	A
571	242	263	255	265	2114	165	364.7952756	A
242	263	255	265	268	2114	165	364.7952756	A
263	255	265	268	262	2114	165	364.7952756	A
255	265	268	262	263	2114	165	364.7952756	A
265	268	262	263	273	2114	165	364.7952756	A
268	262	263	273	273	2114	165	364.7952756	A
262	263	273	273	736	2114	165	364.7952756	A
263	273	273	736	987	2114	165	364.7952756	A
273	273	736	987	486	2114	165	364.7952756	A
486	251	262	266	268	2114	165	364.7952756	A
251	262	266	268	268	2114	165	364.7952756	A
262	266	268	268	268	2114	165	364.7952756	A
266	268	268	268	271	2114	165	364.7952756	A
268	268	268	271	268	2114	165	364.7952756	A
268	268	271	268	263	2114	165	364.7952756	A
268	271	268	263	270	2114	165	364.7952756	A
271	268	263	270	277	2114	165	364.7952756	A
268	263	270	277	269	2114	165	364.7952756	A
263	270	277	269	273	2114	165	364.7952756	A
270	277	269	273	1148	2114	165	364.7952756	A
277	269	273	1148	456	2114	165	364.7952756	A
269	273	1148	456	252	2114	165	364.7952756	A
456	252	264	266	274	2114	165	364.7952756	A
252	264	266	274	262	2114	165	364.7952756	A
264	266	274	262	262	2114	165	364.7952756	A
266	274	262	262	261	2114	165	364.7952756	A
274	262	262	261	269	2114	165	364.7952756	A
262	262	261	269	263	2114	165	364.7952756	A
262	261	269	263	277	2114	165	364.7952756	A
261	269	263	277	952	2114	165	364.7952756	A
269	263	277	952	531	2114	165	364.7952756	A
263	277	952	531	257	2114	165	364.7952756	A
531	257	274	261	268	2114	165	364.7952756	A
257	274	261	268	272	2114	165	364.7952756	A
274	261	268	272	270	2114	165	364.7952756	A
261	268	272	270	274	2114	165	364.7952756	A
268	272	270	274	271	2114	165	364.7952756	A
272	270	274	271	267	2114	165	364.7952756	A
270	274	271	267	264	2114	165	364.7952756	A
274	271	267	264	269	2114	165	364.7952756	A
271	267	264	269	280	2114	165	364.7952756	A
267	264	269	280	1098	2114	165	364.7952756	A
264	269	280	1098	446	2114	165	364.7952756	A
269	280	1098	446	254	2114	165	364.7952756	A
446	254	273	273	264	2114	165	364.7952756	A
254	273	273	264	271	2114	165	364.7952756	A
273	273	264	271	278	2114	165	364.7952756	A
273	264	271	278	266	2114	165	364.7952756	A
264	271	278	266	274	2114	165	364.7952756	A
271	278	266	274	272	2114	165	364.7952756	A
278	266	274	272	273	2114	165	364.7952756	A
266	274	272	273	268	2114	165	364.7952756	A
274	272	273	268	698	2114	165	364.7952756	A
272	273	268	698	505	2114	165	364.7952756	A
273	268	698	505	250	2114	165	364.7952756	A
505	250	281	272	276	2114	165	364.7952756	A
250	281	272	276	266	2114	165	364.7952756	A
281	272	276	266	269	2114	165	364.7952756	A
272	276	266	269	274	2114	165	364.7952756	A
276	266	269	274	275	2114	165	364.7952756	A
266	269	274	275	282	2114	165	364.7952756	A
269	274	275	282	279	2114	165	364.7952756	A
274	275	282	279	278	2114	165	364.7952756	A
275	282	279	278	274	2114	165	364.7952756	A
282	279	278	274	285	2114	165	364.7952756	A
279	278	274	285	888	2114	165	364.7952756	A
278	274	285	888	551	2114	165	364.7952756	A
274	285	888	551	257	2114	165	364.7952756	A
551	257	278	275	275	2114	165	364.7952756	A
257	278	275	275	269	2114	165	364.7952756	A
278	275	275	269	277	2114	165	364.7952756	A
275	275	269	277	1277	2114	165	364.7952756	A
275	269	277	1277	604	2114	165	364.7952756	A
269	277	1277	604	253	2114	165	364.7952756	A
604	253	274	271	268	2114	165	364.7952756	A
253	274	271	268	272	2114	165	364.7952756	A
274	271	268	272	282	2114	165	364.7952756	A
271	268	272	282	270	2114	165	364.7952756	A
268	272	282	270	269	2114	165	364.7952756	A
272	282	270	269	272	2114	165	364.7952756	A
282	270	269	272	1113	2114	165	364.7952756	A
270	269	272	1113	447	2114	165	364.7952756	A
269	272	1113	447	252	2114	165	364.7952756	A
447	252	281	278	272	2114	165	364.7952756	A
252	281	278	272	272	2114	165	364.7952756	A
281	278	272	272	269	2114	165	364.7952756	A
278	272	272	269	276	2114	165	364.7952756	A
272	272	269	276	270	2114	165	364.7952756	A
272	269	276	270	281	2114	165	364.7952756	A
269	276	270	281	280	2114	165	364.7952756	A
276	270	281	280	270	2114	165	364.7952756	A
270	281	280	270	967	2114	165	364.7952756	A
281	280	270	967	393	2114	165	364.7952756	A
280	270	967	393	250	2114	165	364.7952756	A
393	250	269	269	271	2114	165	364.7952756	A
250	269	269	271	272	2114	165	364.7952756	A
269	269	271	272	275	2114	165	364.7952756	A
269	271	272	275	702	2114	165	364.7952756	A
271	272	275	702	1005	2114	165	364.7952756	A
272	275	702	1005	416	2114	165	364.7952756	A
416	250	272	263	262	2114	165	364.7952756	A
250	272	263	262	263	2114	165	364.7952756	A
272	263	262	263	259	2114	165	364.7952756	A
263	262	263	259	806	2114	165	364.7952756	A
262	263	259	806	499	2114	165	364.7952756	A
263	259	806	499	250	2114	165	364.7952756	A
499	250	272	271	274	2114	165	364.7952756	A
250	272	271	274	264	2114	165	364.7952756	A
272	271	274	264	272	2114	165	364.7952756	A
271	274	264	272	269	2114	165	364.7952756	A
274	264	272	269	278	2114	165	364.7952756	A
264	272	269	278	280	2114	165	364.7952756	A
272	269	278	280	271	2114	165	364.7952756	A
269	278	280	271	879	2114	165	364.7952756	A
278	280	271	879	545	2114	165	364.7952756	A
280	271	879	545	259	2114	165	364.7952756	A
545	259	272	264	272	2114	165	364.7952756	A
259	272	264	272	278	2114	165	364.7952756	A
272	264	272	278	271	2114	165	364.7952756	A
264	272	278	271	271	2114	165	364.7952756	A
272	278	271	271	265	2114	165	364.7952756	A
278	271	271	265	266	2114	165	364.7952756	A
271	271	265	266	274	2114	165	364.7952756	A
271	265	266	274	277	2114	165	364.7952756	A
265	266	274	277	1163	2114	165	364.7952756	A
266	274	277	1163	966	2114	165	364.7952756	A
274	277	1163	966	539	2114	165	364.7952756	A
539	246	271	269	262	2114	165	364.7952756	A
246	271	269	262	269	2114	165	364.7952756	A
271	269	262	269	259	2114	165	364.7952756	A
269	262	269	259	270	2114	165	364.7952756	A
262	269	259	270	275	2114	165	364.7952756	A
269	259	270	275	267	2114	165	364.7952756	A
259	270	275	267	263	2114	165	364.7952756	A
270	275	267	263	265	2114	165	364.7952756	A
275	267	263	265	271	2114	165	364.7952756	A
267	263	265	271	265	2114	165	364.7952756	A
263	265	271	265	881	2114	165	364.7952756	A
265	271	265	881	484	2114	165	364.7952756	A
271	265	881	484	252	2114	165	364.7952756	A
484	252	272	266	261	2114	165	364.7952756	A
252	272	266	261	264	2114	165	364.7952756	A
272	266	261	264	270	2114	165	364.7952756	A
266	261	264	270	675	2114	165	364.7952756	A
261	264	270	675	931	2114	165	364.7952756	A
264	270	675	931	452	2114	165	364.7952756	A
452	249	260	260	263	2114	165	364.7952756	A
249	260	260	263	258	2114	165	364.7952756	A
260	260	263	258	266	2114	165	364.7952756	A
260	263	258	266	262	2114	165	364.7952756	A
263	258	266	262	262	2114	165	364.7952756	A
258	266	262	262	264	2114	165	364.7952756	A
266	262	262	264	259	2114	165	364.7952756	A
262	262	264	259	271	2114	165	364.7952756	A
262	264	259	271	640	2114	165	364.7952756	A
264	259	271	640	247	2114	165	364.7952756	A
259	271	640	247	278	2114	165	364.7952756	A
640	247	278	275	273	2114	165	364.7952756	A
247	278	275	273	1602	2114	165	364.7952756	A
278	275	273	1602	430	2114	165	364.7952756	A
275	273	1602	430	257	2114	165	364.7952756	A
430	257	296	284	725	2114	165	364.7952756	A
257	296	284	725	905	2114	165	364.7952756	A
296	284	725	905	870	2114	165	364.7952756	A
833	246	256	246	254	2114	165	364.7952756	A
246	256	246	254	258	2114	165	364.7952756	A
256	246	254	258	251	2114	165	364.7952756	A
246	254	258	251	263	2114	165	364.7952756	A
254	258	251	263	264	2114	165	364.7952756	A
258	251	263	264	252	2114	165	364.7952756	A
251	263	264	252	260	2114	165	364.7952756	A
263	264	252	260	257	2114	165	364.7952756	A
264	252	260	257	268	2114	165	364.7952756	A
252	260	257	268	268	2114	165	364.7952756	A
260	257	268	268	264	2114	165	364.7952756	A
257	268	268	264	645	2114	165	364.7952756	A
268	268	264	645	494	2114	165	364.7952756	A
268	264	645	494	248	2114	165	364.7952756	A
494	248	273	256	257	2114	165	364.7952756	A
248	273	256	257	266	2114	165	364.7952756	A
273	256	257	266	272	2114	165	364.7952756	A
256	257	266	272	262	2114	165	364.7952756	A
257	266	272	262	267	2114	165	364.7952756	A
266	272	262	267	267	2114	165	364.7952756	A
272	262	267	267	264	2114	165	364.7952756	A
262	267	267	264	265	2114	165	364.7952756	A
267	267	264	265	265	2114	165	364.7952756	A
267	264	265	265	269	2114	165	364.7952756	A
264	265	265	269	268	2114	165	364.7952756	A
265	265	269	268	266	2114	165	364.7952756	A
265	269	268	266	703	2114	165	364.7952756	A
269	268	266	703	924	2114	165	364.7952756	A
268	266	703	924	503	2114	165	364.7952756	A
503	249	265	259	259	2114	165	364.7952756	A
249	265	259	259	258	2114	165	364.7952756	A
265	259	259	258	259	2114	165	364.7952756	A
259	259	258	259	273	2114	165	364.7952756	A
259	258	259	273	272	2114	165	364.7952756	A
258	259	273	272	269	2114	165	364.7952756	A
259	273	272	269	726	2114	165	364.7952756	A
273	272	269	726	1055	2114	165	364.7952756	A
272	269	726	1055	436	2114	165	364.7952756	A
436	256	274	265	262	2114	165	364.7952756	A
256	274	265	262	261	2114	165	364.7952756	A
274	265	262	261	270	2114	165	364.7952756	A
265	262	261	270	271	2114	165	364.7952756	A
262	261	270	271	268	2114	165	364.7952756	A
261	270	271	268	271	2114	165	364.7952756	A
270	271	268	271	271	2114	165	364.7952756	A
271	268	271	271	267	2114	165	364.7952756	A
268	271	271	267	949	2114	165	364.7952756	A
271	271	267	949	504	2114	165	364.7952756	A
271	267	949	504	258	2114	165	364.7952756	A
504	258	272	269	272	2114	165	364.7952756	A
258	272	269	272	266	2114	165	364.7952756	A
272	269	272	266	268	2114	165	364.7952756	A
269	272	266	268	266	2114	165	364.7952756	A
272	266	268	266	274	2114	165	364.7952756	A
266	268	266	274	280	2114	165	364.7952756	A
268	266	274	280	272	2114	165	364.7952756	A
266	274	280	272	1119	2114	165	364.7952756	A
274	280	272	1119	573	2114	165	364.7952756	A
280	272	1119	573	251	2114	165	364.7952756	A
573	251	266	272	273	2114	165	364.7952756	A
251	266	272	273	275	2114	165	364.7952756	A
266	272	273	275	272	2114	165	364.7952756	A
272	273	275	272	267	2114	165	364.7952756	A
273	275	272	267	266	2114	165	364.7952756	A
275	272	267	266	268	2114	165	364.7952756	A
272	267	266	268	275	2114	165	364.7952756	A
267	266	268	275	641	2114	165	364.7952756	A
