'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:47:46.970 24/08/1995]',-0.131,0.077,108.894,45.450,0.527,-0.566
'[11:47:46.972 24/08/1995]',-0.120,0.067,108.894,45.450,0.527,-0.566
'[11:47:46.974 24/08/1995]',-0.120,0.067,108.894,45.450,0.527,-0.566
'[11:47:46.976 24/08/1995]',-0.120,0.067,108.291,45.000,0.543,-0.558
'[11:47:46.978 24/08/1995]',-0.131,0.067,108.291,45.000,0.543,-0.558
'[11:47:46.980 24/08/1995]',-0.142,0.067,108.291,45.000,0.543,-0.558
'[11:47:46.982 24/08/1995]',-0.142,0.067,108.291,45.000,0.543,-0.558
'[11:47:46.984 24/08/1995]',-0.120,0.067,107.487,44.600,0.543,-0.550
'[11:47:46.986 24/08/1995]',-0.109,0.056,107.487,44.600,0.543,-0.550
'[11:47:46.988 24/08/1995]',-0.087,0.044,107.487,44.600,0.543,-0.550
'[11:47:46.990 24/08/1995]',-0.065,0.044,107.487,44.600,0.543,-0.550
'[11:47:46.992 24/08/1995]',-0.076,0.044,106.583,44.000,0.536,-0.542
'[11:47:46.994 24/08/1995]',-0.087,0.044,106.583,44.000,0.536,-0.542
'[11:47:46.996 24/08/1995]',-0.098,0.056,106.583,44.000,0.536,-0.542
'[11:47:46.998 24/08/1995]',-0.109,0.056,106.583,44.000,0.536,-0.542
'[11:47:47.000 24/08/1995]',-0.087,0.044,105.327,42.500,0.518,-0.533
'[11:47:47.002 24/08/1995]',-0.065,0.044,105.327,42.500,0.518,-0.533
'[11:47:47.004 24/08/1995]',-0.054,0.034,105.327,42.500,0.518,-0.533
'[11:47:47.006 24/08/1995]',-0.043,0.022,105.327,42.500,0.518,-0.533
'[11:47:47.008 24/08/1995]',-0.054,0.034,103.869,40.100,0.497,-0.524
'[11:47:47.010 24/08/1995]',-0.054,0.034,103.869,40.100,0.497,-0.524
'[11:47:47.012 24/08/1995]',-0.065,0.034,103.869,40.100,0.497,-0.524
'[11:47:47.014 24/08/1995]',-0.076,0.034,103.869,40.100,0.497,-0.524
'[11:47:47.016 24/08/1995]',-0.065,0.034,102.161,37.850,0.465,-0.515
'[11:47:47.018 24/08/1995]',-0.054,0.022,102.161,37.850,0.465,-0.515
'[11:47:47.020 24/08/1995]',-0.032,0.022,102.161,37.850,0.465,-0.515
'[11:47:47.022 24/08/1995]',-0.021,0.011,102.161,37.850,0.465,-0.515
'[11:47:47.024 24/08/1995]',-0.021,0.011,100.151,37.400,0.432,-0.507
'[11:47:47.026 24/08/1995]',-0.032,0.022,100.151,37.400,0.432,-0.507
'[11:47:47.028 24/08/1995]',-0.043,0.022,100.151,37.400,0.432,-0.507
'[11:47:47.030 24/08/1995]',-0.054,0.022,100.151,37.400,0.432,-0.507
'[11:47:47.032 24/08/1995]',-0.054,0.034,97.940,39.300,0.398,-0.499
'[11:47:47.034 24/08/1995]',-0.032,0.022,97.940,39.300,0.398,-0.499
'[11:47:47.036 24/08/1995]',-0.010,0.011,97.940,39.300,0.398,-0.499
'[11:47:47.038 24/08/1995]',-0.010,0.011,97.940,39.300,0.398,-0.499
'[11:47:47.040 24/08/1995]',0.001,0.011,95.528,42.450,0.356,-0.491
'[11:47:47.042 24/08/1995]',-0.010,0.011,95.528,42.450,0.356,-0.491
'[11:47:47.044 24/08/1995]',-0.032,0.011,95.528,42.450,0.356,-0.491
'[11:47:47.046 24/08/1995]',-0.032,0.022,95.528,42.450,0.356,-0.491
'[11:47:47.048 24/08/1995]',-0.032,0.022,92.965,45.600,0.317,-0.483
'[11:47:47.050 24/08/1995]',-0.032,0.022,92.965,45.600,0.317,-0.483
'[11:47:47.052 24/08/1995]',-0.010,0.011,92.965,45.600,0.317,-0.483
'[11:47:47.054 24/08/1995]',0.001,0.001,92.965,45.600,0.317,-0.483
'[11:47:47.056 24/08/1995]',0.001,0.001,90.302,47.550,0.273,-0.476
'[11:47:47.058 24/08/1995]',0.001,0.011,90.302,47.550,0.273,-0.476
'[11:47:47.060 24/08/1995]',-0.021,0.011,90.302,47.550,0.273,-0.476
'[11:47:47.062 24/08/1995]',-0.021,0.011,90.302,47.550,0.273,-0.476
'[11:47:47.064 24/08/1995]',-0.032,0.022,87.839,47.600,0.227,-0.470
'[11:47:47.066 24/08/1995]',-0.032,0.022,87.839,47.600,0.227,-0.470
'[11:47:47.068 24/08/1995]',-0.010,0.011,87.839,47.600,0.227,-0.470
'[11:47:47.070 24/08/1995]',0.001,0.011,87.839,47.600,0.227,-0.470
'[11:47:47.072 24/08/1995]',0.001,0.001,85.779,46.100,0.180,-0.466
'[11:47:47.074 24/08/1995]',0.001,0.001,85.779,46.100,0.180,-0.466
'[11:47:47.076 24/08/1995]',-0.010,0.001,85.779,46.100,0.180,-0.466
'[11:47:47.078 24/08/1995]',-0.021,0.011,85.779,46.100,0.180,-0.466
'[11:47:47.080 24/08/1995]',-0.032,0.011,84.523,43.450,0.137,-0.461
'[11:47:47.082 24/08/1995]',-0.032,0.011,84.523,43.450,0.137,-0.461
'[11:47:47.084 24/08/1995]',-0.010,0.011,84.523,43.450,0.137,-0.461
'[11:47:47.086 24/08/1995]',0.001,0.001,84.523,43.450,0.137,-0.461
'[11:47:47.088 24/08/1995]',0.001,0.001,83.869,40.250,0.087,-0.458
'[11:47:47.090 24/08/1995]',0.001,0.001,83.869,40.250,0.087,-0.458
'[11:47:47.092 24/08/1995]',0.001,0.001,83.869,40.250,0.087,-0.458
'[11:47:47.094 24/08/1995]',-0.010,0.011,83.869,40.250,0.087,-0.458
'[11:47:47.096 24/08/1995]',-0.021,0.011,83.518,37.200,0.039,-0.457
'[11:47:47.098 24/08/1995]',-0.032,0.022,83.518,37.200,0.039,-0.457
'[11:47:47.100 24/08/1995]',-0.021,0.011,83.518,37.200,0.039,-0.457
'[11:47:47.102 24/08/1995]',-0.010,0.011,83.518,37.200,0.039,-0.457
'[11:47:47.104 24/08/1995]',0.001,0.001,83.015,34.950,-0.009,-0.457
'[11:47:47.106 24/08/1995]',0.011,0.001,83.015,34.950,-0.009,-0.457
'[11:47:47.108 24/08/1995]',0.001,0.001,83.015,34.950,-0.009,-0.457
'[11:47:47.110 24/08/1995]',0.001,0.001,83.015,34.950,-0.009,-0.457
'[11:47:47.112 24/08/1995]',-0.010,0.011,82.312,33.900,-0.053,-0.458
'[11:47:47.114 24/08/1995]',-0.032,0.011,82.312,33.900,-0.053,-0.458
'[11:47:47.116 24/08/1995]',-0.021,0.011,82.312,33.900,-0.053,-0.458
'[11:47:47.118 24/08/1995]',-0.010,0.001,82.312,33.900,-0.053,-0.458
'[11:47:47.120 24/08/1995]',0.001,0.001,81.457,34.150,-0.100,-0.460
'[11:47:47.122 24/08/1995]',0.011,0.001,81.457,34.150,-0.100,-0.460
'[11:47:47.124 24/08/1995]',0.011,0.001,81.457,34.150,-0.100,-0.460
'[11:47:47.126 24/08/1995]',0.001,0.001,81.457,34.150,-0.100,-0.460
'[11:47:47.128 24/08/1995]',-0.010,0.011,80.603,35.300,-0.141,-0.462
'[11:47:47.130 24/08/1995]',-0.021,0.011,80.603,35.300,-0.141,-0.462
'[11:47:47.132 24/08/1995]',-0.021,0.011,80.603,35.300,-0.141,-0.462
'[11:47:47.134 24/08/1995]',-0.010,0.001,80.603,35.300,-0.141,-0.462
'[11:47:47.136 24/08/1995]',0.001,0.001,79.849,36.650,-0.183,-0.465
'[11:47:47.138 24/08/1995]',0.011,0.001,79.849,36.650,-0.183,-0.465
'[11:47:47.140 24/08/1995]',0.011,0.001,79.849,36.650,-0.183,-0.465
'[11:47:47.142 24/08/1995]',0.001,0.001,79.849,36.650,-0.183,-0.465
'[11:47:47.144 24/08/1995]',-0.010,0.001,79.045,37.600,-0.220,-0.468
'[11:47:47.146 24/08/1995]',-0.010,0.001,79.045,37.600,-0.220,-0.468
'[11:47:47.148 24/08/1995]',-0.021,0.011,79.045,37.600,-0.220,-0.468
'[11:47:47.150 24/08/1995]',-0.010,0.011,79.045,37.600,-0.220,-0.468
'[11:47:47.152 24/08/1995]',0.001,0.001,78.291,37.600,-0.257,-0.471
'[11:47:47.154 24/08/1995]',0.001,0.001,78.291,37.600,-0.257,-0.471
'[11:47:47.156 24/08/1995]',0.001,0.001,78.291,37.600,-0.257,-0.471
'[11:47:47.158 24/08/1995]',0.001,0.001,78.291,37.600,-0.257,-0.471
'[11:47:47.160 24/08/1995]',-0.010,0.001,77.638,36.350,-0.287,-0.476
'[11:47:47.162 24/08/1995]',-0.021,0.011,77.638,36.350,-0.287,-0.476
'[11:47:47.164 24/08/1995]',-0.032,0.011,77.638,36.350,-0.287,-0.476
'[11:47:47.166 24/08/1995]',-0.021,0.011,77.638,36.350,-0.287,-0.476
'[11:47:47.168 24/08/1995]',-0.021,0.011,77.035,34.150,-0.315,-0.481
'[11:47:47.170 24/08/1995]',-0.010,0.011,77.035,34.150,-0.315,-0.481
'[11:47:47.172 24/08/1995]',0.001,0.001,77.035,34.150,-0.315,-0.481
'[11:47:47.174 24/08/1995]',-0.010,0.011,77.035,34.150,-0.315,-0.481
'[11:47:47.176 24/08/1995]',-0.021,0.011,76.482,31.500,-0.336,-0.486
'[11:47:47.178 24/08/1995]',-0.043,0.022,76.482,31.500,-0.336,-0.486
'[11:47:47.180 24/08/1995]',-0.054,0.022,76.482,31.500,-0.336,-0.486
'[11:47:47.182 24/08/1995]',-0.054,0.022,76.482,31.500,-0.336,-0.486
'[11:47:47.184 24/08/1995]',-0.043,0.022,75.930,29.450,-0.354,-0.492
'[11:47:47.186 24/08/1995]',-0.032,0.011,75.930,29.450,-0.354,-0.492
'[11:47:47.188 24/08/1995]',-0.021,0.011,75.930,29.450,-0.354,-0.492
'[11:47:47.190 24/08/1995]',-0.032,0.011,75.930,29.450,-0.354,-0.492
'[11:47:47.192 24/08/1995]',-0.043,0.011,75.427,28.350,-0.370,-0.498
'[11:47:47.194 24/08/1995]',-0.065,0.022,75.427,28.350,-0.370,-0.498
'[11:47:47.196 24/08/1995]',-0.076,0.034,75.427,28.350,-0.370,-0.498
'[11:47:47.198 24/08/1995]',-0.087,0.034,75.427,28.350,-0.370,-0.498
'[11:47:47.200 24/08/1995]',-0.087,0.034,74.824,28.100,-0.382,-0.503
'[11:47:47.202 24/08/1995]',-0.065,0.034,74.824,28.100,-0.382,-0.503
'[11:47:47.204 24/08/1995]',-0.054,0.034,74.824,28.100,-0.382,-0.503
'[11:47:47.206 24/08/1995]',-0.054,0.022,74.824,28.100,-0.382,-0.503
'[11:47:47.208 24/08/1995]',-0.054,0.022,74.221,28.450,-0.389,-0.509
'[11:47:47.210 24/08/1995]',-0.065,0.034,74.221,28.450,-0.389,-0.509
'[11:47:47.212 24/08/1995]',-0.087,0.034,74.221,28.450,-0.389,-0.509
'[11:47:47.214 24/08/1995]',-0.087,0.044,74.221,28.450,-0.389,-0.509
'[11:47:47.216 24/08/1995]',-0.087,0.034,73.618,29.100,-0.396,-0.514
'[11:47:47.218 24/08/1995]',-0.065,0.034,73.618,29.100,-0.396,-0.514
'[11:47:47.220 24/08/1995]',-0.054,0.022,73.618,29.100,-0.396,-0.514
'[11:47:47.222 24/08/1995]',-0.043,0.022,73.618,29.100,-0.396,-0.514
'[11:47:47.224 24/08/1995]',-0.043,0.022,73.065,29.700,-0.398,-0.519
'[11:47:47.226 24/08/1995]',-0.054,0.022,73.065,29.700,-0.398,-0.519
'[11:47:47.228 24/08/1995]',-0.065,0.044,73.065,29.700,-0.398,-0.519
'[11:47:47.230 24/08/1995]',-0.087,0.044,73.065,29.700,-0.398,-0.519
'[11:47:47.232 24/08/1995]',-0.076,0.044,72.462,30.050,-0.403,-0.524
'[11:47:47.234 24/08/1995]',-0.065,0.034,72.462,30.050,-0.403,-0.524
'[11:47:47.236 24/08/1995]',-0.054,0.034,72.462,30.050,-0.403,-0.524
'[11:47:47.238 24/08/1995]',-0.043,0.034,72.462,30.050,-0.403,-0.524
'[11:47:47.240 24/08/1995]',-0.032,0.022,71.859,30.000,-0.403,-0.529
'[11:47:47.242 24/08/1995]',-0.043,0.022,71.859,30.000,-0.403,-0.529
'[11:47:47.244 24/08/1995]',-0.054,0.034,71.859,30.000,-0.403,-0.529
'[11:47:47.246 24/08/1995]',-0.054,0.034,71.859,30.000,-0.403,-0.529
'[11:47:47.248 24/08/1995]',-0.054,0.034,71.407,29.550,-0.405,-0.534
'[11:47:47.250 24/08/1995]',-0.043,0.022,71.407,29.550,-0.405,-0.534
'[11:47:47.252 24/08/1995]',-0.021,0.011,71.407,29.550,-0.405,-0.534
'[11:47:47.254 24/08/1995]',-0.010,0.011,71.407,29.550,-0.405,-0.534
'[11:47:47.256 24/08/1995]',0.001,0.001,70.854,29.000,-0.405,-0.539
'[11:47:47.258 24/08/1995]',0.001,0.001,70.854,29.000,-0.405,-0.539
'[11:47:47.260 24/08/1995]',-0.010,0.001,70.854,29.000,-0.405,-0.539
'[11:47:47.262 24/08/1995]',-0.010,0.001,70.854,29.000,-0.405,-0.539
'[11:47:47.264 24/08/1995]',-0.010,0.011,70.352,28.300,-0.407,-0.543
'[11:47:47.266 24/08/1995]',-0.010,0.001,70.352,28.300,-0.407,-0.543
'[11:47:47.268 24/08/1995]',0.001,0.001,70.352,28.300,-0.407,-0.543
'[11:47:47.270 24/08/1995]',0.011,0.001,70.352,28.300,-0.407,-0.543
'[11:47:47.272 24/08/1995]',0.011,0.001,69.849,27.750,-0.407,-0.548
'[11:47:47.274 24/08/1995]',0.011,0.001,69.849,27.750,-0.407,-0.548
'[11:47:47.276 24/08/1995]',0.001,0.001,69.849,27.750,-0.407,-0.548
'[11:47:47.278 24/08/1995]',0.001,0.001,69.849,27.750,-0.407,-0.548
'[11:47:47.280 24/08/1995]',-0.010,0.001,69.347,27.300,-0.407,-0.553
'[11:47:47.282 24/08/1995]',-0.010,0.001,69.347,27.300,-0.407,-0.553
'[11:47:47.284 24/08/1995]',0.001,0.001,69.347,27.300,-0.407,-0.553
'[11:47:47.286 24/08/1995]',0.011,0.001,69.347,27.300,-0.407,-0.553
'[11:47:47.288 24/08/1995]',0.011,-0.010,68.894,27.000,-0.409,-0.559
'[11:47:47.290 24/08/1995]',0.022,-0.010,68.894,27.000,-0.409,-0.559
'[11:47:47.292 24/08/1995]',0.011,-0.010,68.894,27.000,-0.409,-0.559
'[11:47:47.294 24/08/1995]',0.001,0.001,68.894,27.000,-0.409,-0.559
'[11:47:47.296 24/08/1995]',0.001,0.001,68.442,26.800,-0.414,-0.566
'[11:47:47.298 24/08/1995]',-0.010,0.001,68.442,26.800,-0.414,-0.566
'[11:47:47.300 24/08/1995]',0.001,0.001,68.442,26.800,-0.414,-0.566
'[11:47:47.302 24/08/1995]',0.011,0.001,68.442,26.800,-0.414,-0.566
'[11:47:47.304 24/08/1995]',0.011,0.001,68.040,26.650,-0.419,-0.574
'[11:47:47.306 24/08/1995]',0.011,-0.010,68.040,26.650,-0.419,-0.574
'[11:47:47.308 24/08/1995]',0.011,-0.010,68.040,26.650,-0.419,-0.574
'[11:47:47.310 24/08/1995]',0.001,0.001,68.040,26.650,-0.419,-0.574
'[11:47:47.312 24/08/1995]',0.001,0.001,67.638,26.450,-0.419,-0.581
'[11:47:47.314 24/08/1995]',-0.010,0.001,67.638,26.450,-0.419,-0.581
'[11:47:47.316 24/08/1995]',0.001,0.001,67.638,26.450,-0.419,-0.581
'[11:47:47.318 24/08/1995]',0.001,0.001,67.638,26.450,-0.419,-0.581
'[11:47:47.320 24/08/1995]',0.011,-0.010,67.286,26.450,-0.419,-0.588
'[11:47:47.322 24/08/1995]',0.022,-0.010,67.286,26.450,-0.419,-0.588
'[11:47:47.324 24/08/1995]',0.022,-0.010,67.286,26.450,-0.419,-0.588
'[11:47:47.326 24/08/1995]',0.011,0.001,67.286,26.450,-0.419,-0.588
'[11:47:47.328 24/08/1995]',0.001,0.001,66.935,26.750,-0.419,-0.593
'[11:47:47.330 24/08/1995]',-0.010,0.011,66.935,26.750,-0.419,-0.593
'[11:47:47.332 24/08/1995]',-0.010,0.022,66.935,26.750,-0.419,-0.593
'[11:47:47.334 24/08/1995]',-0.010,0.022,66.935,26.750,-0.419,-0.593
'[11:47:47.336 24/08/1995]',0.001,0.022,66.583,27.300,-0.423,-0.598
'[11:47:47.338 24/08/1995]',0.001,0.022,66.583,27.300,-0.423,-0.598
'[11:47:47.340 24/08/1995]',0.001,0.034,66.583,27.300,-0.423,-0.598
'[11:47:47.342 24/08/1995]',-0.010,0.044,66.583,27.300,-0.423,-0.598
'[11:47:47.344 24/08/1995]',-0.032,0.067,66.281,27.500,-0.426,-0.602
'[11:47:47.346 24/08/1995]',-0.054,0.077,66.281,27.500,-0.426,-0.602
'[11:47:47.348 24/08/1995]',-0.054,0.077,66.281,27.500,-0.426,-0.602
'[11:47:47.350 24/08/1995]',-0.032,0.067,66.281,27.500,-0.426,-0.602
'[11:47:47.352 24/08/1995]',-0.010,0.044,65.980,27.400,-0.428,-0.605
'[11:47:47.354 24/08/1995]',0.001,0.022,65.980,27.400,-0.428,-0.605
'[11:47:47.356 24/08/1995]',0.022,0.001,65.980,27.400,-0.428,-0.605
'[11:47:47.358 24/08/1995]',0.034,-0.010,65.980,27.400,-0.428,-0.605
'[11:47:47.360 24/08/1995]',0.034,-0.021,65.628,27.150,-0.431,-0.609
'[11:47:47.362 24/08/1995]',0.044,-0.043,65.628,27.150,-0.431,-0.609
'[11:47:47.364 24/08/1995]',0.034,-0.054,65.628,27.150,-0.431,-0.609
'[11:47:47.366 24/08/1995]',0.056,-0.076,65.628,27.150,-0.431,-0.609
'[11:47:47.368 24/08/1995]',0.067,-0.087,65.327,27.050,-0.435,-0.612
'[11:47:47.370 24/08/1995]',0.088,-0.120,65.327,27.050,-0.435,-0.612
'[11:47:47.372 24/08/1995]',0.111,-0.153,65.327,27.050,-0.435,-0.612
'[11:47:47.374 24/08/1995]',0.121,-0.174,65.327,27.050,-0.435,-0.612
'[11:47:47.376 24/08/1995]',0.143,-0.207,65.025,27.300,-0.438,-0.616
'[11:47:47.378 24/08/1995]',0.133,-0.230,65.025,27.300,-0.438,-0.616
'[11:47:47.380 24/08/1995]',0.133,-0.240,65.025,27.300,-0.438,-0.616
'[11:47:47.382 24/08/1995]',0.143,-0.252,65.025,27.300,-0.438,-0.616
'[11:47:47.384 24/08/1995]',0.165,-0.274,64.774,27.550,-0.445,-0.619
'[11:47:47.386 24/08/1995]',0.187,-0.284,64.774,27.550,-0.445,-0.619
'[11:47:47.388 24/08/1995]',0.198,-0.295,64.774,27.550,-0.445,-0.619
'[11:47:47.390 24/08/1995]',0.220,-0.317,64.774,27.550,-0.445,-0.619
'[11:47:47.392 24/08/1995]',0.220,-0.317,64.472,27.900,-0.450,-0.623
'[11:47:47.394 24/08/1995]',0.209,-0.317,64.472,27.900,-0.450,-0.623
'[11:47:47.396 24/08/1995]',0.209,-0.306,64.472,27.900,-0.450,-0.623
'[11:47:47.398 24/08/1995]',0.198,-0.306,64.472,27.900,-0.450,-0.623
'[11:47:47.400 24/08/1995]',0.220,-0.295,64.171,28.100,-0.455,-0.625
'[11:47:47.402 24/08/1995]',0.242,-0.295,64.171,28.100,-0.455,-0.625
'[11:47:47.404 24/08/1995]',0.264,-0.284,64.171,28.100,-0.455,-0.625
'[11:47:47.406 24/08/1995]',0.286,-0.274,64.171,28.100,-0.455,-0.625
'[11:47:47.408 24/08/1995]',0.297,-0.274,63.869,28.300,-0.457,-0.628
'[11:47:47.410 24/08/1995]',0.308,-0.263,63.869,28.300,-0.457,-0.628
'[11:47:47.412 24/08/1995]',0.308,-0.252,63.869,28.300,-0.457,-0.628
'[11:47:47.414 24/08/1995]',0.308,-0.240,63.869,28.300,-0.457,-0.628
'[11:47:47.416 24/08/1995]',0.341,-0.240,63.568,28.350,-0.462,-0.631
'[11:47:47.418 24/08/1995]',0.385,-0.240,63.568,28.350,-0.462,-0.631
'[11:47:47.420 24/08/1995]',0.417,-0.252,63.568,28.350,-0.462,-0.631
'[11:47:47.422 24/08/1995]',0.440,-0.252,63.568,28.350,-0.462,-0.631
'[11:47:47.424 24/08/1995]',0.451,-0.252,63.266,28.500,-0.469,-0.634
'[11:47:47.426 24/08/1995]',0.451,-0.252,63.266,28.500,-0.469,-0.634
'[11:47:47.428 24/08/1995]',0.462,-0.252,63.266,28.500,-0.469,-0.634
'[11:47:47.430 24/08/1995]',0.472,-0.252,63.266,28.500,-0.469,-0.634
'[11:47:47.432 24/08/1995]',0.483,-0.240,63.065,28.800,-0.471,-0.637
'[11:47:47.434 24/08/1995]',0.494,-0.240,63.065,28.800,-0.471,-0.637
'[11:47:47.436 24/08/1995]',0.494,-0.230,63.065,28.800,-0.471,-0.637
'[11:47:47.438 24/08/1995]',0.483,-0.230,63.065,28.800,-0.471,-0.637
'[11:47:47.440 24/08/1995]',0.451,-0.207,62.764,29.250,-0.473,-0.640
'[11:47:47.442 24/08/1995]',0.396,-0.185,62.764,29.250,-0.473,-0.640
'[11:47:47.444 24/08/1995]',0.341,-0.164,62.764,29.250,-0.473,-0.640
'[11:47:47.446 24/08/1995]',0.275,-0.142,62.764,29.250,-0.473,-0.640
'[11:47:47.448 24/08/1995]',0.209,-0.109,62.462,29.700,-0.478,-0.644
'[11:47:47.450 24/08/1995]',0.176,-0.098,62.462,29.700,-0.478,-0.644
'[11:47:47.452 24/08/1995]',0.165,-0.087,62.462,29.700,-0.478,-0.644
'[11:47:47.454 24/08/1995]',0.154,-0.076,62.462,29.700,-0.478,-0.644
'[11:47:47.456 24/08/1995]',0.143,-0.065,62.161,29.900,-0.480,-0.648
'[11:47:47.458 24/08/1995]',0.111,-0.054,62.161,29.900,-0.480,-0.648
'[11:47:47.460 24/08/1995]',0.067,-0.032,62.161,29.900,-0.480,-0.648
'[11:47:47.462 24/08/1995]',0.034,-0.021,62.161,29.900,-0.480,-0.648
'[11:47:47.464 24/08/1995]',0.011,-0.010,61.809,30.350,-0.480,-0.652
'[11:47:47.466 24/08/1995]',0.011,0.001,61.809,30.350,-0.480,-0.652
'[11:47:47.468 24/08/1995]',0.011,0.001,61.809,30.350,-0.480,-0.652
'[11:47:47.470 24/08/1995]',0.022,0.001,61.809,30.350,-0.480,-0.652
'[11:47:47.472 24/08/1995]',0.034,-0.010,61.508,31.200,-0.483,-0.657
'[11:47:47.474 24/08/1995]',0.022,0.001,61.508,31.200,-0.483,-0.657
'[11:47:47.476 24/08/1995]',0.011,0.001,61.508,31.200,-0.483,-0.657
'[11:47:47.478 24/08/1995]',0.001,0.001,61.508,31.200,-0.483,-0.657
'[11:47:47.480 24/08/1995]',-0.010,0.001,61.206,32.200,-0.483,-0.661
'[11:47:47.482 24/08/1995]',0.001,0.001,61.206,32.200,-0.483,-0.661
'[11:47:47.484 24/08/1995]',0.001,0.001,61.206,32.200,-0.483,-0.661
'[11:47:47.486 24/08/1995]',0.011,0.001,61.206,32.200,-0.483,-0.661
'[11:47:47.488 24/08/1995]',0.022,0.001,61.005,33.550,-0.483,-0.665
'[11:47:47.490 24/08/1995]',0.011,0.001,61.005,33.550,-0.483,-0.665
'[11:47:47.492 24/08/1995]',0.011,0.001,61.005,33.550,-0.483,-0.665
'[11:47:47.494 24/08/1995]',0.001,0.001,61.005,33.550,-0.483,-0.665
'[11:47:47.496 24/08/1995]',-0.010,0.001,60.854,36.000,-0.485,-0.668
'[11:47:47.498 24/08/1995]',-0.021,0.001,60.854,36.000,-0.485,-0.668
'[11:47:47.500 24/08/1995]',-0.010,0.001,60.854,36.000,-0.485,-0.668
'[11:47:47.502 24/08/1995]',0.001,0.001,60.854,36.000,-0.485,-0.668
'[11:47:47.504 24/08/1995]',0.011,0.001,60.754,38.550,-0.485,-0.672
'[11:47:47.506 24/08/1995]',0.011,0.001,60.754,38.550,-0.485,-0.672
'[11:47:47.508 24/08/1995]',0.001,0.001,60.754,38.550,-0.485,-0.672
'[11:47:47.510 24/08/1995]',0.001,0.001,60.754,38.550,-0.485,-0.672
'[11:47:47.512 24/08/1995]',-0.010,0.001,60.754,38.300,-0.483,-0.676
'[11:47:47.514 24/08/1995]',-0.021,0.011,60.754,38.300,-0.483,-0.676
'[11:47:47.516 24/08/1995]',-0.010,0.001,60.754,38.300,-0.483,-0.676
'[11:47:47.518 24/08/1995]',0.001,0.001,60.754,38.300,-0.483,-0.676
'[11:47:47.520 24/08/1995]',0.001,0.001,60.804,33.850,-0.485,-0.681
'[11:47:47.522 24/08/1995]',0.011,0.001,60.804,33.850,-0.485,-0.681
'[11:47:47.524 24/08/1995]',0.001,0.001,60.804,33.850,-0.485,-0.681
'[11:47:47.526 24/08/1995]',0.001,0.001,60.804,33.850,-0.485,-0.681
'[11:47:47.528 24/08/1995]',-0.010,0.001,61.156,26.700,-0.485,-0.685
'[11:47:47.530 24/08/1995]',-0.021,0.011,61.156,26.700,-0.485,-0.685
'[11:47:47.532 24/08/1995]',-0.021,0.011,61.156,26.700,-0.485,-0.685
'[11:47:47.534 24/08/1995]',-0.010,0.011,61.156,26.700,-0.485,-0.685
'[11:47:47.536 24/08/1995]',0.001,0.001,62.161,20.700,-0.485,-0.690
'[11:47:47.538 24/08/1995]',0.001,0.001,62.161,20.700,-0.485,-0.690
'[11:47:47.540 24/08/1995]',0.011,0.001,62.161,20.700,-0.485,-0.690
'[11:47:47.542 24/08/1995]',0.001,0.001,62.161,20.700,-0.485,-0.690
'[11:47:47.544 24/08/1995]',-0.010,0.011,64.573,19.450,-0.485,-0.694
'[11:47:47.546 24/08/1995]',-0.021,0.011,64.573,19.450,-0.485,-0.694
'[11:47:47.548 24/08/1995]',-0.032,0.022,64.573,19.450,-0.485,-0.694
'[11:47:47.550 24/08/1995]',-0.021,0.011,64.573,19.450,-0.485,-0.694
'[11:47:47.552 24/08/1995]',-0.010,0.011,69.146,23.600,-0.483,-0.696
'[11:47:47.554 24/08/1995]',0.001,0.001,69.146,23.600,-0.483,-0.696
'[11:47:47.556 24/08/1995]',0.001,0.001,69.146,23.600,-0.483,-0.696
'[11:47:47.558 24/08/1995]',0.001,0.001,69.146,23.600,-0.483,-0.696
'[11:47:47.560 24/08/1995]',-0.010,0.011,76.131,30.600,-0.478,-0.698
'[11:47:47.562 24/08/1995]',-0.032,0.011,76.131,30.600,-0.478,-0.698
'[11:47:47.564 24/08/1995]',-0.032,0.022,76.131,30.600,-0.478,-0.698
'[11:47:47.566 24/08/1995]',-0.032,0.022,76.131,30.600,-0.478,-0.698
'[11:47:47.568 24/08/1995]',-0.021,0.011,84.221,37.300,-0.471,-0.700
'[11:47:47.570 24/08/1995]',-0.010,0.011,84.221,37.300,-0.471,-0.700
'[11:47:47.572 24/08/1995]',0.001,0.001,84.221,37.300,-0.471,-0.700
'[11:47:47.574 24/08/1995]',0.001,0.001,84.221,37.300,-0.471,-0.700
'[11:47:47.576 24/08/1995]',-0.010,0.011,92.060,42.050,-0.457,-0.701
'[11:47:47.578 24/08/1995]',-0.032,0.011,92.060,42.050,-0.457,-0.701
'[11:47:47.580 24/08/1995]',-0.043,0.022,92.060,42.050,-0.457,-0.701
'[11:47:47.582 24/08/1995]',-0.043,0.022,92.060,42.050,-0.457,-0.701
'[11:47:47.584 24/08/1995]',-0.032,0.022,98.392,44.350,-0.433,-0.703
'[11:47:47.586 24/08/1995]',-0.010,0.022,98.392,44.350,-0.433,-0.703
'[11:47:47.588 24/08/1995]',-0.021,0.022,98.392,44.350,-0.433,-0.703
'[11:47:47.590 24/08/1995]',-0.010,0.022,98.392,44.350,-0.433,-0.703
'[11:47:47.592 24/08/1995]',-0.021,0.022,102.814,44.550,-0.407,-0.704
'[11:47:47.594 24/08/1995]',-0.043,0.034,102.814,44.550,-0.407,-0.704
