'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:27:48.634 05/03/1996]',0.001,-0.089,79.850,31.750,-0.345,-0.609
'[08:27:48.636 05/03/1996]',0.001,-0.089,79.850,31.750,-0.345,-0.609
'[08:27:48.638 05/03/1996]',0.033,-0.120,79.850,31.750,-0.345,-0.609
'[08:27:48.640 05/03/1996]',0.049,-0.120,79.624,31.675,-0.358,-0.608
'[08:27:48.642 05/03/1996]',0.049,-0.120,79.624,31.675,-0.358,-0.608
'[08:27:48.644 05/03/1996]',0.033,-0.120,79.624,31.675,-0.358,-0.608
'[08:27:48.646 05/03/1996]',0.001,-0.089,79.624,31.675,-0.358,-0.608
'[08:27:48.648 05/03/1996]',-0.031,-0.059,79.474,31.675,-0.370,-0.606
'[08:27:48.650 05/03/1996]',-0.031,-0.028,79.474,31.675,-0.370,-0.606
'[08:27:48.652 05/03/1996]',-0.015,-0.028,79.474,31.675,-0.370,-0.606
'[08:27:48.654 05/03/1996]',0.001,0.003,79.474,31.675,-0.370,-0.606
'[08:27:48.656 05/03/1996]',0.033,0.003,79.323,31.625,-0.381,-0.605
'[08:27:48.658 05/03/1996]',0.049,0.003,79.323,31.625,-0.381,-0.605
'[08:27:48.660 05/03/1996]',0.049,-0.028,79.323,31.625,-0.381,-0.605
'[08:27:48.662 05/03/1996]',0.017,-0.028,79.323,31.625,-0.381,-0.605
'[08:27:48.664 05/03/1996]',-0.015,-0.059,78.947,31.625,-0.390,-0.604
'[08:27:48.666 05/03/1996]',-0.047,-0.059,78.947,31.625,-0.390,-0.604
'[08:27:48.668 05/03/1996]',-0.047,-0.059,78.947,31.625,-0.390,-0.604
'[08:27:48.670 05/03/1996]',-0.031,-0.059,78.947,31.625,-0.390,-0.604
'[08:27:48.672 05/03/1996]',0.001,-0.059,78.571,31.575,-0.399,-0.602
'[08:27:48.674 05/03/1996]',0.017,-0.059,78.571,31.575,-0.399,-0.602
'[08:27:48.676 05/03/1996]',0.033,-0.028,78.571,31.575,-0.399,-0.602
'[08:27:48.678 05/03/1996]',0.033,0.003,78.571,31.575,-0.399,-0.602
'[08:27:48.680 05/03/1996]',0.017,0.003,78.120,31.575,-0.407,-0.601
'[08:27:48.682 05/03/1996]',-0.015,0.032,78.120,31.575,-0.407,-0.601
'[08:27:48.684 05/03/1996]',-0.031,0.093,78.120,31.575,-0.407,-0.601
'[08:27:48.686 05/03/1996]',-0.047,0.155,78.120,31.575,-0.407,-0.601
'[08:27:48.688 05/03/1996]',-0.079,0.216,77.744,31.500,-0.415,-0.599
'[08:27:48.690 05/03/1996]',-0.127,0.247,77.744,31.500,-0.415,-0.599
'[08:27:48.692 05/03/1996]',-0.191,0.308,77.744,31.500,-0.415,-0.599
'[08:27:48.694 05/03/1996]',-0.271,0.400,77.744,31.500,-0.415,-0.599
'[08:27:48.696 05/03/1996]',-0.383,0.460,77.368,31.450,-0.422,-0.596
'[08:27:48.698 05/03/1996]',-0.478,0.552,77.368,31.450,-0.422,-0.596
'[08:27:48.700 05/03/1996]',-0.559,0.614,77.368,31.450,-0.422,-0.596
'[08:27:48.702 05/03/1996]',-0.623,0.736,77.368,31.450,-0.422,-0.596
'[08:27:48.704 05/03/1996]',-0.671,0.859,76.992,31.400,-0.430,-0.594
'[08:27:48.706 05/03/1996]',-0.718,0.950,76.992,31.400,-0.430,-0.594
'[08:27:48.708 05/03/1996]',-0.783,1.073,76.992,31.400,-0.430,-0.594
'[08:27:48.710 05/03/1996]',-0.847,1.165,76.992,31.400,-0.430,-0.594
'[08:27:48.712 05/03/1996]',-0.942,1.226,76.692,31.275,-0.436,-0.591
'[08:27:48.714 05/03/1996]',-1.023,1.287,76.692,31.275,-0.436,-0.591
'[08:27:48.716 05/03/1996]',-1.055,1.317,76.692,31.275,-0.436,-0.591
'[08:27:48.718 05/03/1996]',-1.023,1.257,76.692,31.275,-0.436,-0.591
'[08:27:48.720 05/03/1996]',-0.974,1.165,76.316,31.225,-0.444,-0.589
'[08:27:48.722 05/03/1996]',-0.879,1.073,76.316,31.225,-0.444,-0.589
'[08:27:48.724 05/03/1996]',-0.815,0.980,76.316,31.225,-0.444,-0.589
'[08:27:48.726 05/03/1996]',-0.767,0.888,76.316,31.225,-0.444,-0.589
'[08:27:48.728 05/03/1996]',-0.751,0.798,75.865,31.225,-0.450,-0.588
'[08:27:48.730 05/03/1996]',-0.735,0.706,75.865,31.225,-0.450,-0.588
'[08:27:48.732 05/03/1996]',-0.702,0.644,75.865,31.225,-0.450,-0.588
'[08:27:48.734 05/03/1996]',-0.639,0.552,75.865,31.225,-0.450,-0.588
'[08:27:48.736 05/03/1996]',-0.543,0.431,75.338,31.150,-0.457,-0.588
'[08:27:48.738 05/03/1996]',-0.415,0.339,75.338,31.150,-0.457,-0.588
'[08:27:48.740 05/03/1996]',-0.303,0.247,75.338,31.150,-0.457,-0.588
'[08:27:48.742 05/03/1996]',-0.223,0.155,75.338,31.150,-0.457,-0.588
'[08:27:48.744 05/03/1996]',-0.143,0.093,74.737,31.150,-0.463,-0.587
'[08:27:48.746 05/03/1996]',-0.111,0.032,74.737,31.150,-0.463,-0.587
'[08:27:48.748 05/03/1996]',-0.063,0.003,74.737,31.150,-0.463,-0.587
'[08:27:48.750 05/03/1996]',-0.031,-0.028,74.737,31.150,-0.463,-0.587
'[08:27:48.752 05/03/1996]',0.017,-0.059,74.060,31.100,-0.470,-0.587
'[08:27:48.754 05/03/1996]',0.081,-0.059,74.060,31.100,-0.470,-0.587
'[08:27:48.756 05/03/1996]',0.129,-0.059,74.060,31.100,-0.470,-0.587
'[08:27:48.758 05/03/1996]',0.161,-0.059,74.060,31.100,-0.470,-0.587
'[08:27:48.760 05/03/1996]',0.161,-0.059,73.459,31.050,-0.477,-0.588
'[08:27:48.762 05/03/1996]',0.129,-0.059,73.459,31.050,-0.477,-0.588
'[08:27:48.764 05/03/1996]',0.081,-0.059,73.459,31.050,-0.477,-0.588
'[08:27:48.766 05/03/1996]',0.065,-0.028,73.459,31.050,-0.477,-0.588
'[08:27:48.768 05/03/1996]',0.081,0.003,72.782,31.150,-0.484,-0.588
'[08:27:48.770 05/03/1996]',0.113,0.003,72.782,31.150,-0.484,-0.588
'[08:27:48.772 05/03/1996]',0.145,0.003,72.782,31.150,-0.484,-0.588
'[08:27:48.774 05/03/1996]',0.177,0.003,72.782,31.150,-0.484,-0.588
'[08:27:48.776 05/03/1996]',0.161,-0.028,72.105,31.500,-0.491,-0.589
'[08:27:48.778 05/03/1996]',0.145,-0.059,72.105,31.500,-0.491,-0.589
'[08:27:48.780 05/03/1996]',0.097,-0.120,72.105,31.500,-0.491,-0.589
'[08:27:48.782 05/03/1996]',0.065,-0.151,72.105,31.500,-0.491,-0.589
'[08:27:48.784 05/03/1996]',0.049,-0.181,71.429,32.100,-0.498,-0.590
'[08:27:48.786 05/03/1996]',0.065,-0.212,71.429,32.100,-0.498,-0.590
'[08:27:48.788 05/03/1996]',0.097,-0.243,71.429,32.100,-0.498,-0.590
'[08:27:48.790 05/03/1996]',0.145,-0.273,71.429,32.100,-0.498,-0.590
'[08:27:48.792 05/03/1996]',0.161,-0.273,70.752,32.925,-0.503,-0.590
'[08:27:48.794 05/03/1996]',0.145,-0.273,70.752,32.925,-0.503,-0.590
'[08:27:48.796 05/03/1996]',0.113,-0.273,70.752,32.925,-0.503,-0.590
'[08:27:48.798 05/03/1996]',0.097,-0.273,70.752,32.925,-0.503,-0.590
'[08:27:48.800 05/03/1996]',0.097,-0.243,70.150,33.550,-0.509,-0.591
'[08:27:48.802 05/03/1996]',0.113,-0.243,70.150,33.550,-0.509,-0.591
'[08:27:48.804 05/03/1996]',0.161,-0.243,70.150,33.550,-0.509,-0.591
'[08:27:48.806 05/03/1996]',0.193,-0.212,70.150,33.550,-0.509,-0.591
'[08:27:48.808 05/03/1996]',0.209,-0.212,69.549,33.750,-0.512,-0.592
'[08:27:48.810 05/03/1996]',0.193,-0.212,69.549,33.750,-0.512,-0.592
'[08:27:48.812 05/03/1996]',0.177,-0.212,69.549,33.750,-0.512,-0.592
'[08:27:48.814 05/03/1996]',0.129,-0.212,69.549,33.750,-0.512,-0.592
'[08:27:48.816 05/03/1996]',0.097,-0.181,69.173,33.450,-0.514,-0.594
'[08:27:48.818 05/03/1996]',0.097,-0.181,69.173,33.450,-0.514,-0.594
'[08:27:48.820 05/03/1996]',0.113,-0.181,69.173,33.450,-0.514,-0.594
'[08:27:48.822 05/03/1996]',0.145,-0.181,69.173,33.450,-0.514,-0.594
'[08:27:48.824 05/03/1996]',0.161,-0.181,69.098,32.750,-0.514,-0.596
'[08:27:48.826 05/03/1996]',0.161,-0.181,69.098,32.750,-0.514,-0.596
'[08:27:48.828 05/03/1996]',0.145,-0.151,69.098,32.750,-0.514,-0.596
'[08:27:48.830 05/03/1996]',0.129,-0.151,69.098,32.750,-0.514,-0.596
'[08:27:48.832 05/03/1996]',0.097,-0.151,69.398,32.100,-0.514,-0.599
'[08:27:48.834 05/03/1996]',0.097,-0.151,69.398,32.100,-0.514,-0.599
'[08:27:48.836 05/03/1996]',0.129,-0.151,69.398,32.100,-0.514,-0.599
'[08:27:48.838 05/03/1996]',0.161,-0.151,69.398,32.100,-0.514,-0.599
'[08:27:48.840 05/03/1996]',0.177,-0.151,70.150,31.875,-0.513,-0.602
'[08:27:48.842 05/03/1996]',0.193,-0.151,70.150,31.875,-0.513,-0.602
'[08:27:48.844 05/03/1996]',0.177,-0.151,70.150,31.875,-0.513,-0.602
'[08:27:48.846 05/03/1996]',0.161,-0.151,70.150,31.875,-0.513,-0.602
'[08:27:48.848 05/03/1996]',0.113,-0.151,70.977,32.150,-0.509,-0.604
'[08:27:48.850 05/03/1996]',0.113,-0.120,70.977,32.150,-0.509,-0.604
'[08:27:48.852 05/03/1996]',0.113,-0.089,70.977,32.150,-0.509,-0.604
'[08:27:48.854 05/03/1996]',0.145,-0.089,70.977,32.150,-0.509,-0.604
'[08:27:48.856 05/03/1996]',0.177,-0.089,71.880,33.100,-0.507,-0.605
'[08:27:48.858 05/03/1996]',0.193,-0.059,71.880,33.100,-0.507,-0.605
'[08:27:48.860 05/03/1996]',0.193,-0.059,71.880,33.100,-0.507,-0.605
'[08:27:48.862 05/03/1996]',0.177,-0.059,71.880,33.100,-0.507,-0.605
'[08:27:48.864 05/03/1996]',0.145,-0.028,73.233,34.450,-0.502,-0.607
'[08:27:48.866 05/03/1996]',0.129,-0.028,73.233,34.450,-0.502,-0.607
'[08:27:48.868 05/03/1996]',0.145,0.003,73.233,34.450,-0.502,-0.607
'[08:27:48.870 05/03/1996]',0.161,0.003,73.233,34.450,-0.502,-0.607
'[08:27:48.872 05/03/1996]',0.193,0.003,75.789,36.250,-0.497,-0.608
'[08:27:48.874 05/03/1996]',0.225,-0.028,75.789,36.250,-0.497,-0.608
'[08:27:48.876 05/03/1996]',0.225,-0.059,75.789,36.250,-0.497,-0.608
'[08:27:48.878 05/03/1996]',0.193,-0.089,75.789,36.250,-0.497,-0.608
'[08:27:48.880 05/03/1996]',0.161,-0.151,80.150,38.375,-0.491,-0.608
'[08:27:48.882 05/03/1996]',0.113,-0.181,80.150,38.375,-0.491,-0.608
'[08:27:48.884 05/03/1996]',0.097,-0.212,80.150,38.375,-0.491,-0.608
'[08:27:48.886 05/03/1996]',0.097,-0.243,80.150,38.375,-0.491,-0.608
'[08:27:48.888 05/03/1996]',0.113,-0.243,86.842,40.525,-0.482,-0.609
'[08:27:48.890 05/03/1996]',0.113,-0.243,86.842,40.525,-0.482,-0.609
'[08:27:48.892 05/03/1996]',0.129,-0.243,86.842,40.525,-0.482,-0.609
'[08:27:48.894 05/03/1996]',0.113,-0.243,86.842,40.525,-0.482,-0.609
'[08:27:48.896 05/03/1996]',0.113,-0.243,95.489,42.825,-0.473,-0.609
'[08:27:48.898 05/03/1996]',0.097,-0.243,95.489,42.825,-0.473,-0.609
'[08:27:48.900 05/03/1996]',0.097,-0.243,95.489,42.825,-0.473,-0.609
'[08:27:48.902 05/03/1996]',0.129,-0.243,95.489,42.825,-0.473,-0.609
'[08:27:48.904 05/03/1996]',0.177,-0.243,105.414,45.000,-0.458,-0.609
'[08:27:48.906 05/03/1996]',0.209,-0.243,105.414,45.000,-0.458,-0.609
'[08:27:48.908 05/03/1996]',0.225,-0.243,105.414,45.000,-0.458,-0.609
'[08:27:48.910 05/03/1996]',0.225,-0.212,105.414,45.000,-0.458,-0.609
'[08:27:48.912 05/03/1996]',0.193,-0.212,115.639,47.050,-0.439,-0.609
'[08:27:48.914 05/03/1996]',0.161,-0.212,115.639,47.050,-0.439,-0.609
'[08:27:48.916 05/03/1996]',0.113,-0.181,115.639,47.050,-0.439,-0.609
'[08:27:48.918 05/03/1996]',0.129,-0.181,115.639,47.050,-0.439,-0.609
'[08:27:48.920 05/03/1996]',0.145,-0.181,125.188,48.925,-0.411,-0.610
'[08:27:48.922 05/03/1996]',0.161,-0.181,125.188,48.925,-0.411,-0.610
'[08:27:48.924 05/03/1996]',0.193,-0.212,125.188,48.925,-0.411,-0.610
'[08:27:48.926 05/03/1996]',0.209,-0.212,125.188,48.925,-0.411,-0.610
'[08:27:48.928 05/03/1996]',0.209,-0.212,133.308,50.425,-0.374,-0.612
'[08:27:48.930 05/03/1996]',0.209,-0.181,133.308,50.425,-0.374,-0.612
'[08:27:48.932 05/03/1996]',0.193,-0.181,133.308,50.425,-0.374,-0.612
'[08:27:48.934 05/03/1996]',0.193,-0.181,133.308,50.425,-0.374,-0.612
'[08:27:48.936 05/03/1996]',0.193,-0.181,139.699,51.775,-0.328,-0.614
'[08:27:48.938 05/03/1996]',0.209,-0.212,139.699,51.775,-0.328,-0.614
'[08:27:48.940 05/03/1996]',0.209,-0.212,139.699,51.775,-0.328,-0.614
'[08:27:48.942 05/03/1996]',0.193,-0.243,139.699,51.775,-0.328,-0.614
'[08:27:48.944 05/03/1996]',0.177,-0.243,144.135,52.900,-0.270,-0.618
'[08:27:48.946 05/03/1996]',0.129,-0.243,144.135,52.900,-0.270,-0.618
'[08:27:48.948 05/03/1996]',0.097,-0.243,144.135,52.900,-0.270,-0.618
'[08:27:48.950 05/03/1996]',0.097,-0.243,144.135,52.900,-0.270,-0.618
'[08:27:48.952 05/03/1996]',0.113,-0.212,147.068,53.775,-0.201,-0.622
'[08:27:48.954 05/03/1996]',0.161,-0.212,147.068,53.775,-0.201,-0.622
'[08:27:48.956 05/03/1996]',0.177,-0.212,147.068,53.775,-0.201,-0.622
'[08:27:48.958 05/03/1996]',0.193,-0.212,147.068,53.775,-0.201,-0.622
'[08:27:48.960 05/03/1996]',0.177,-0.212,148.647,54.425,-0.124,-0.627
'[08:27:48.962 05/03/1996]',0.161,-0.212,148.647,54.425,-0.124,-0.627
'[08:27:48.964 05/03/1996]',0.129,-0.212,148.647,54.425,-0.124,-0.627
'[08:27:48.966 05/03/1996]',0.097,-0.181,148.647,54.425,-0.124,-0.627
'[08:27:48.968 05/03/1996]',0.097,-0.212,149.474,54.900,-0.041,-0.629
'[08:27:48.970 05/03/1996]',0.113,-0.212,149.474,54.900,-0.041,-0.629
'[08:27:48.972 05/03/1996]',0.145,-0.212,149.474,54.900,-0.041,-0.629
'[08:27:48.974 05/03/1996]',0.177,-0.212,149.474,54.900,-0.041,-0.629
'[08:27:48.976 05/03/1996]',0.177,-0.212,149.699,55.125,0.044,-0.624
'[08:27:48.978 05/03/1996]',0.161,-0.181,149.699,55.125,0.044,-0.624
'[08:27:48.980 05/03/1996]',0.113,-0.181,149.699,55.125,0.044,-0.624
'[08:27:48.982 05/03/1996]',0.097,-0.151,149.699,55.125,0.044,-0.624
'[08:27:48.984 05/03/1996]',0.097,-0.151,149.474,55.175,0.130,-0.611
'[08:27:48.986 05/03/1996]',0.113,-0.120,149.474,55.175,0.130,-0.611
'[08:27:48.988 05/03/1996]',0.145,-0.089,149.474,55.175,0.130,-0.611
'[08:27:48.990 05/03/1996]',0.161,-0.089,149.474,55.175,0.130,-0.611
'[08:27:48.992 05/03/1996]',0.145,-0.089,148.872,54.900,0.209,-0.593
'[08:27:48.994 05/03/1996]',0.113,-0.089,148.872,54.900,0.209,-0.593
'[08:27:48.996 05/03/1996]',0.049,-0.089,148.872,54.900,0.209,-0.593
'[08:27:48.998 05/03/1996]',0.017,-0.089,148.872,54.900,0.209,-0.593
'[08:27:49.000 05/03/1996]',-0.015,-0.120,148.120,54.300,0.281,-0.564
'[08:27:49.002 05/03/1996]',0.001,-0.120,148.120,54.300,0.281,-0.564
'[08:27:49.004 05/03/1996]',0.017,-0.120,148.120,54.300,0.281,-0.564
'[08:27:49.006 05/03/1996]',0.049,-0.120,148.120,54.300,0.281,-0.564
'[08:27:49.008 05/03/1996]',0.065,-0.089,147.218,53.550,0.344,-0.521
'[08:27:49.010 05/03/1996]',0.065,-0.059,147.218,53.550,0.344,-0.521
'[08:27:49.012 05/03/1996]',0.049,-0.059,147.218,53.550,0.344,-0.521
'[08:27:49.014 05/03/1996]',0.033,0.003,147.218,53.550,0.344,-0.521
'[08:27:49.016 05/03/1996]',0.017,0.003,146.241,52.775,0.391,-0.467
'[08:27:49.018 05/03/1996]',0.017,0.003,146.241,52.775,0.391,-0.467
'[08:27:49.020 05/03/1996]',0.033,0.032,146.241,52.775,0.391,-0.467
'[08:27:49.022 05/03/1996]',0.049,0.032,146.241,52.775,0.391,-0.467
'[08:27:49.024 05/03/1996]',0.065,0.032,145.113,52.250,0.433,-0.403
'[08:27:49.026 05/03/1996]',0.049,0.032,145.113,52.250,0.433,-0.403
'[08:27:49.028 05/03/1996]',0.033,0.032,145.113,52.250,0.433,-0.403
'[08:27:49.030 05/03/1996]',0.001,0.003,145.113,52.250,0.433,-0.403
'[08:27:49.032 05/03/1996]',-0.031,0.003,143.835,52.025,0.467,-0.336
'[08:27:49.034 05/03/1996]',-0.047,0.003,143.835,52.025,0.467,-0.336
'[08:27:49.036 05/03/1996]',-0.047,0.003,143.835,52.025,0.467,-0.336
'[08:27:49.038 05/03/1996]',-0.015,0.003,143.835,52.025,0.467,-0.336
'[08:27:49.040 05/03/1996]',0.001,0.003,142.180,52.025,0.491,-0.273
'[08:27:49.042 05/03/1996]',0.001,0.003,142.180,52.025,0.491,-0.273
'[08:27:49.044 05/03/1996]',0.001,-0.028,142.180,52.025,0.491,-0.273
'[08:27:49.046 05/03/1996]',-0.031,-0.028,142.180,52.025,0.491,-0.273
'[08:27:49.048 05/03/1996]',-0.047,-0.028,140.226,52.025,0.508,-0.214
'[08:27:49.050 05/03/1996]',-0.063,0.003,140.226,52.025,0.508,-0.214
'[08:27:49.052 05/03/1996]',-0.047,0.003,140.226,52.025,0.508,-0.214
'[08:27:49.054 05/03/1996]',-0.015,0.003,140.226,52.025,0.508,-0.214
'[08:27:49.056 05/03/1996]',0.001,0.003,137.895,51.775,0.520,-0.159
'[08:27:49.058 05/03/1996]',0.017,0.003,137.895,51.775,0.520,-0.159
'[08:27:49.060 05/03/1996]',0.001,0.003,137.895,51.775,0.520,-0.159
'[08:27:49.062 05/03/1996]',0.001,0.003,137.895,51.775,0.520,-0.159
'[08:27:49.064 05/03/1996]',-0.015,0.003,135.188,51.325,0.526,-0.115
'[08:27:49.066 05/03/1996]',-0.031,0.003,135.188,51.325,0.526,-0.115
'[08:27:49.068 05/03/1996]',-0.031,0.003,135.188,51.325,0.526,-0.115
'[08:27:49.070 05/03/1996]',0.001,0.003,135.188,51.325,0.526,-0.115
'[08:27:49.072 05/03/1996]',0.017,0.003,132.030,50.675,0.528,-0.091
'[08:27:49.074 05/03/1996]',0.049,0.003,132.030,50.675,0.528,-0.091
'[08:27:49.076 05/03/1996]',0.033,0.003,132.030,50.675,0.528,-0.091
'[08:27:49.078 05/03/1996]',0.017,0.003,132.030,50.675,0.528,-0.091
'[08:27:49.080 05/03/1996]',-0.015,0.003,128.271,50.150,0.527,-0.084
'[08:27:49.082 05/03/1996]',-0.031,0.003,128.271,50.150,0.527,-0.084
'[08:27:49.084 05/03/1996]',-0.031,0.003,128.271,50.150,0.527,-0.084
'[08:27:49.086 05/03/1996]',-0.015,0.003,128.271,50.150,0.527,-0.084
'[08:27:49.088 05/03/1996]',0.017,0.003,124.135,49.975,0.521,-0.091
'[08:27:49.090 05/03/1996]',0.033,0.032,124.135,49.975,0.521,-0.091
'[08:27:49.092 05/03/1996]',0.033,0.032,124.135,49.975,0.521,-0.091
'[08:27:49.094 05/03/1996]',0.001,0.032,124.135,49.975,0.521,-0.091
'[08:27:49.096 05/03/1996]',-0.015,0.032,119.925,49.900,0.512,-0.102
'[08:27:49.098 05/03/1996]',-0.047,0.003,119.925,49.900,0.512,-0.102
'[08:27:49.100 05/03/1996]',-0.063,0.003,119.925,49.900,0.512,-0.102
'[08:27:49.102 05/03/1996]',-0.047,0.003,119.925,49.900,0.512,-0.102
'[08:27:49.104 05/03/1996]',-0.015,0.003,116.015,49.725,0.498,-0.107
'[08:27:49.106 05/03/1996]',0.001,0.003,116.015,49.725,0.498,-0.107
'[08:27:49.108 05/03/1996]',0.017,0.003,116.015,49.725,0.498,-0.107
'[08:27:49.110 05/03/1996]',0.017,0.003,116.015,49.725,0.498,-0.107
'[08:27:49.112 05/03/1996]',0.001,0.003,112.632,49.150,0.482,-0.105
'[08:27:49.114 05/03/1996]',-0.015,0.003,112.632,49.150,0.482,-0.105
'[08:27:49.116 05/03/1996]',-0.015,0.003,112.632,49.150,0.482,-0.105
'[08:27:49.118 05/03/1996]',-0.015,0.003,112.632,49.150,0.482,-0.105
'[08:27:49.120 05/03/1996]',0.001,0.003,110.000,48.200,0.461,-0.099
'[08:27:49.122 05/03/1996]',0.001,0.003,110.000,48.200,0.461,-0.099
'[08:27:49.124 05/03/1996]',0.017,0.003,110.000,48.200,0.461,-0.099
'[08:27:49.126 05/03/1996]',0.001,0.003,110.000,48.200,0.461,-0.099
'[08:27:49.128 05/03/1996]',-0.015,0.003,108.045,47.150,0.436,-0.085
'[08:27:49.130 05/03/1996]',-0.047,0.003,108.045,47.150,0.436,-0.085
'[08:27:49.132 05/03/1996]',-0.063,0.003,108.045,47.150,0.436,-0.085
'[08:27:49.134 05/03/1996]',-0.063,0.003,108.045,47.150,0.436,-0.085
'[08:27:49.136 05/03/1996]',-0.047,0.003,106.692,46.150,0.407,-0.061
'[08:27:49.138 05/03/1996]',-0.015,0.003,106.692,46.150,0.407,-0.061
'[08:27:49.140 05/03/1996]',0.001,0.003,106.692,46.150,0.407,-0.061
'[08:27:49.142 05/03/1996]',0.017,0.003,106.692,46.150,0.407,-0.061
'[08:27:49.144 05/03/1996]',0.017,0.003,105.865,45.350,0.376,-0.028
'[08:27:49.146 05/03/1996]',0.001,0.003,105.865,45.350,0.376,-0.028
'[08:27:49.148 05/03/1996]',-0.015,0.003,105.865,45.350,0.376,-0.028
'[08:27:49.150 05/03/1996]',-0.031,0.003,105.865,45.350,0.376,-0.028
'[08:27:49.152 05/03/1996]',0.001,0.003,105.414,44.625,0.342,0.013
'[08:27:49.154 05/03/1996]',0.017,0.003,105.414,44.625,0.342,0.013
'[08:27:49.156 05/03/1996]',0.049,0.003,105.414,44.625,0.342,0.013
'[08:27:49.158 05/03/1996]',0.049,0.003,105.414,44.625,0.342,0.013
'[08:27:49.160 05/03/1996]',0.033,0.003,105.113,43.825,0.307,0.055
'[08:27:49.162 05/03/1996]',0.001,0.003,105.113,43.825,0.307,0.055
'[08:27:49.164 05/03/1996]',-0.015,0.003,105.113,43.825,0.307,0.055
'[08:27:49.166 05/03/1996]',-0.031,-0.028,105.113,43.825,0.307,0.055
'[08:27:49.168 05/03/1996]',-0.031,0.003,104.737,42.825,0.272,0.093
'[08:27:49.170 05/03/1996]',0.001,0.003,104.737,42.825,0.272,0.093
'[08:27:49.172 05/03/1996]',0.017,0.003,104.737,42.825,0.272,0.093
'[08:27:49.174 05/03/1996]',0.049,0.003,104.737,42.825,0.272,0.093
'[08:27:49.176 05/03/1996]',0.033,0.003,104.361,41.600,0.236,0.128
'[08:27:49.178 05/03/1996]',0.017,0.003,104.361,41.600,0.236,0.128
'[08:27:49.180 05/03/1996]',-0.015,0.003,104.361,41.600,0.236,0.128
'[08:27:49.182 05/03/1996]',-0.031,0.003,104.361,41.600,0.236,0.128
'[08:27:49.184 05/03/1996]',-0.031,0.003,103.684,40.175,0.203,0.160
'[08:27:49.186 05/03/1996]',0.001,0.003,103.684,40.175,0.203,0.160
'[08:27:49.188 05/03/1996]',0.033,0.003,103.684,40.175,0.203,0.160
'[08:27:49.190 05/03/1996]',0.065,0.003,103.684,40.175,0.203,0.160
'[08:27:49.192 05/03/1996]',0.065,0.003,102.932,38.825,0.171,0.178
'[08:27:49.194 05/03/1996]',0.049,-0.028,102.932,38.825,0.171,0.178
'[08:27:49.196 05/03/1996]',0.017,-0.028,102.932,38.825,0.171,0.178
'[08:27:49.198 05/03/1996]',-0.015,-0.028,102.932,38.825,0.171,0.178
'[08:27:49.200 05/03/1996]',-0.031,-0.059,101.955,38.075,0.142,0.174
'[08:27:49.202 05/03/1996]',-0.031,-0.059,101.955,38.075,0.142,0.174
'[08:27:49.204 05/03/1996]',-0.015,-0.059,101.955,38.075,0.142,0.174
'[08:27:49.206 05/03/1996]',0.001,-0.089,101.955,38.075,0.142,0.174
'[08:27:49.208 05/03/1996]',0.017,-0.059,100.977,38.250,0.116,0.150
'[08:27:49.210 05/03/1996]',0.017,-0.059,100.977,38.250,0.116,0.150
'[08:27:49.212 05/03/1996]',0.001,-0.059,100.977,38.250,0.116,0.150
'[08:27:49.214 05/03/1996]',-0.015,-0.028,100.977,38.250,0.116,0.150
'[08:27:49.216 05/03/1996]',-0.031,0.003,100.000,39.000,0.092,0.110
'[08:27:49.218 05/03/1996]',-0.031,0.003,100.000,39.000,0.092,0.110
'[08:27:49.220 05/03/1996]',-0.015,0.003,100.000,39.000,0.092,0.110
'[08:27:49.222 05/03/1996]',0.017,0.003,100.000,39.000,0.092,0.110
'[08:27:49.224 05/03/1996]',0.033,0.003,98.947,39.775,0.069,0.059
'[08:27:49.226 05/03/1996]',0.049,-0.028,98.947,39.775,0.069,0.059
'[08:27:49.228 05/03/1996]',0.049,-0.028,98.947,39.775,0.069,0.059
'[08:27:49.230 05/03/1996]',0.033,-0.028,98.947,39.775,0.069,0.059
'[08:27:49.232 05/03/1996]',0.001,-0.059,98.045,40.475,0.049,0.005
'[08:27:49.234 05/03/1996]',0.001,-0.059,98.045,40.475,0.049,0.005
'[08:27:49.236 05/03/1996]',0.001,-0.059,98.045,40.475,0.049,0.005
'[08:27:49.238 05/03/1996]',0.033,-0.059,98.045,40.475,0.049,0.005
'[08:27:49.240 05/03/1996]',0.049,-0.059,97.068,41.250,0.029,-0.052
'[08:27:49.242 05/03/1996]',0.033,-0.059,97.068,41.250,0.029,-0.052
'[08:27:49.244 05/03/1996]',0.017,-0.059,97.068,41.250,0.029,-0.052
'[08:27:49.246 05/03/1996]',0.001,-0.059,97.068,41.250,0.029,-0.052
'[08:27:49.248 05/03/1996]',-0.015,-0.028,96.090,42.000,0.009,-0.112
'[08:27:49.250 05/03/1996]',-0.015,-0.028,96.090,42.000,0.009,-0.112
'[08:27:49.252 05/03/1996]',0.001,-0.028,96.090,42.000,0.009,-0.112
'[08:27:49.254 05/03/1996]',0.033,0.003,96.090,42.000,0.009,-0.112
'[08:27:49.256 05/03/1996]',0.065,0.003,95.113,42.650,-0.009,-0.167
'[08:27:49.258 05/03/1996]',0.081,0.003,95.113,42.650,-0.009,-0.167
'[08:27:49.260 05/03/1996]',0.065,0.003,95.113,42.650,-0.009,-0.167
'[08:27:49.262 05/03/1996]',0.033,0.003,95.113,42.650,-0.009,-0.167
